Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|1800.0|-117.132904376|-117.132904376|-117.132904376
realistico|1801.0|-117.1419737821|-117.1419737821|-117.1419737821
realistico|1802.0|-117.1510381538|-117.1510381538|-117.1510381538
realistico|1803.0|-117.1600974968|-117.1600974968|-117.1600974968
realistico|1804.0|-117.1691518166|-117.1691518166|-117.1691518166
realistico|1805.0|-117.1782011187|-117.1782011187|-117.1782011187
realistico|1806.0|-117.1872454088|-117.1872454088|-117.1872454088
realistico|1807.0|-117.1962846923|-117.1962846923|-117.1962846923
realistico|1808.0|-117.2053189749|-117.2053189749|-117.2053189749
realistico|1809.0|-117.214348262|-117.214348262|-117.214348262
realistico|1810.0|-117.2233725592|-117.2233725592|-117.2233725592
realistico|1811.0|-117.23239187200001|-117.23239187200001|-117.23239187200001
realistico|1812.0|-117.2414062058|-117.2414062058|-117.2414062058
realistico|1813.0|-117.2504155662|-117.2504155662|-117.2504155662
realistico|1814.0|-117.2594199587|-117.2594199587|-117.2594199587
realistico|1815.0|-113.27650740100002|-113.27650740100002|-113.27650740100002
realistico|1816.0|-113.2855018741|-113.2855018741|-113.2855018741
realistico|1817.0|-113.2944913956|-113.2944913956|-113.2944913956
realistico|1818.0|-113.303475971|-113.303475971|-113.303475971
realistico|1819.0|-113.3124556057|-113.3124556057|-113.3124556057
realistico|1820.0|-113.3214303053|-113.3214303053|-113.3214303053
realistico|1821.0|-113.330400075|-113.330400075|-113.330400075
realistico|1822.0|-113.3393649204|-113.3393649204|-113.3393649204
realistico|1823.0|-113.3483248468|-113.3483248468|-113.3483248468
realistico|1824.0|-113.35727985959998|-113.35727985959998|-113.35727985959998
realistico|1825.0|-113.3662299642|-113.3662299642|-113.3662299642
realistico|1826.0|-113.375175166|-113.375175166|-113.375175166
realistico|1827.0|-113.3841154704|-113.3841154704|-113.3841154704
realistico|1828.0|-113.3930508826|-113.3930508826|-113.3930508826
realistico|1829.0|-113.4019814081|-113.4019814081|-113.4019814081
realistico|1830.0|-113.4109070522|-113.4109070522|-113.4109070522
realistico|1831.0|-113.4198278203|-113.4198278203|-113.4198278203
realistico|1832.0|-113.4287437176|-113.4287437176|-113.4287437176
realistico|1833.0|-113.4376547495|-113.4376547495|-113.4376547495
realistico|1834.0|-113.4465609212|-113.4465609212|-113.4465609212
realistico|1835.0|-113.4554622382|-113.4554622382|-113.4554622382
realistico|1836.0|-113.4643587056|-113.4643587056|-113.4643587056
realistico|1837.0|-113.4732503288|-113.4732503288|-113.4732503288
realistico|1838.0|-113.4821371129|-113.4821371129|-113.4821371129
realistico|1839.0|-113.4910190634|-113.4910190634|-113.4910190634
realistico|1840.0|-113.49989618550002|-113.49989618550002|-113.49989618550002
realistico|1841.0|-113.5087684843|-113.5087684843|-113.5087684843
realistico|1842.0|-113.5176359651|-113.5176359651|-113.5176359651
realistico|1843.0|-113.5264986332|-113.5264986332|-113.5264986332
realistico|1844.0|-113.5353564938|-113.5353564938|-113.5353564938
realistico|1845.0|-113.5442095521|-113.5442095521|-113.5442095521
realistico|1846.0|-113.5530578133|-113.5530578133|-113.5530578133
realistico|1847.0|-113.5619012826|-113.5619012826|-113.5619012826
realistico|1848.0|-113.5707399651|-113.5707399651|-113.5707399651
realistico|1849.0|-113.5795738662|-113.5795738662|-113.5795738662
realistico|1850.0|-113.5884029908|-113.5884029908|-113.5884029908
realistico|1851.0|-113.59722734430001|-113.59722734430001|-113.59722734430001
realistico|1852.0|-113.60604693170002|-113.60604693170002|-113.60604693170002
realistico|1853.0|-113.6148617581|-113.6148617581|-113.6148617581
realistico|1854.0|-113.62367182889999|-113.62367182889999|-113.62367182889999
realistico|1855.0|-113.6324771489|-113.6324771489|-113.6324771489
realistico|1856.0|-113.6412777235|-113.6412777235|-113.6412777235
realistico|1857.0|-113.6500735576|-113.6500735576|-113.6500735576
realistico|1858.0|-113.6588646565|-113.6588646565|-113.6588646565
realistico|1859.0|-113.6676510251|-113.6676510251|-113.6676510251
realistico|1860.0|-113.6764326686|-113.6764326686|-113.6764326686
realistico|1861.0|-113.6852095921|-113.6852095921|-113.6852095921
realistico|1862.0|-113.69398180060001|-113.69398180060001|-113.69398180060001
realistico|1863.0|-113.7027492992|-113.7027492992|-113.7027492992
realistico|1864.0|-113.7115120929|-113.7115120929|-113.7115120929
realistico|1865.0|-113.7202701869|-113.7202701869|-113.7202701869
realistico|1866.0|-113.729023586|-113.729023586|-113.729023586
realistico|1867.0|-113.7377722955|-113.7377722955|-113.7377722955
realistico|1868.0|-113.7465163202|-113.7465163202|-113.7465163202
realistico|1869.0|-113.7552556652|-113.7552556652|-113.7552556652
realistico|1870.0|-113.7639903355|-113.7639903355|-113.7639903355
realistico|1871.0|-113.77272033619998|-113.77272033619998|-113.77272033619998
realistico|1872.0|-113.7814456721|-113.7814456721|-113.7814456721
realistico|1873.0|-113.7901663483|-113.7901663483|-113.7901663483
realistico|1874.0|-113.7988823698|-113.7988823698|-113.7988823698
realistico|1875.0|-113.80759374149999|-113.80759374149999|-113.80759374149999
realistico|1876.0|-113.8163004683|-113.8163004683|-113.8163004683
realistico|1877.0|-113.8250025553|-113.8250025553|-113.8250025553
realistico|1878.0|-113.8337000074|-113.8337000074|-113.8337000074
realistico|1879.0|-113.8423928294|-113.8423928294|-113.8423928294
realistico|1880.0|-113.8510810264|-113.8510810264|-113.8510810264
realistico|1881.0|-113.8597646033|-113.8597646033|-113.8597646033
realistico|1882.0|-113.8684435649|-113.8684435649|-113.8684435649
realistico|1883.0|-113.8771179161|-113.8771179161|-113.8771179161
realistico|1884.0|-113.885787662|-113.885787662|-113.885787662
realistico|1885.0|-113.8944528072|-113.8944528072|-113.8944528072
realistico|1886.0|-113.9031133569|-113.9031133569|-113.9031133569
realistico|1887.0|-113.9117693157|-113.9117693157|-113.9117693157
realistico|1888.0|-113.9204206885|-113.9204206885|-113.9204206885
realistico|1889.0|-113.9290674803|-113.9290674803|-113.9290674803
realistico|1890.0|-113.9377096959|-113.9377096959|-113.9377096959
realistico|1891.0|-113.9463473401|-113.9463473401|-113.9463473401
realistico|1892.0|-113.9549804177|-113.9549804177|-113.9549804177
realistico|1893.0|-113.9636089336|-113.9636089336|-113.9636089336
realistico|1894.0|-113.9722328926|-113.9722328926|-113.9722328926
realistico|1895.0|-113.9808522995|-113.9808522995|-113.9808522995
realistico|1896.0|-113.9894671591|-113.9894671591|-113.9894671591
realistico|1897.0|-113.9980774762|-113.9980774762|-113.9980774762
realistico|1898.0|-114.0066832555|-114.0066832555|-114.0066832555
realistico|1899.0|-114.015284502|-114.015284502|-114.015284502
realistico|1900.0|-114.0238812203|-114.0238812203|-114.0238812203
realistico|1901.0|-114.0324734152|-114.0324734152|-114.0324734152
realistico|1902.0|-114.0410610914|-114.0410610914|-114.0410610914
realistico|1903.0|-114.0496442538|-114.0496442538|-114.0496442538
realistico|1904.0|-114.058222907|-114.058222907|-114.058222907
realistico|1905.0|-114.0667970558|-114.0667970558|-114.0667970558
realistico|1906.0|-114.0753667049|-114.0753667049|-114.0753667049
realistico|1907.0|-114.0839318591|-114.0839318591|-114.0839318591
realistico|1908.0|-114.092492523|-114.092492523|-114.092492523
realistico|1909.0|-114.1010487014|-114.1010487014|-114.1010487014
realistico|1910.0|-114.1096003989|-114.1096003989|-114.1096003989
realistico|1911.0|-114.1181476203|-114.1181476203|-114.1181476203
realistico|1912.0|-114.1266903702|-114.1266903702|-114.1266903702
realistico|1913.0|-114.1352286533|-114.1352286533|-114.1352286533
realistico|1914.0|-114.1437624743|-114.1437624743|-114.1437624743
realistico|1915.0|-114.1522918379|-114.1522918379|-114.1522918379
realistico|1916.0|-114.1608167486|-114.1608167486|-114.1608167486
realistico|1917.0|-114.1693372111|-114.1693372111|-114.1693372111
realistico|1918.0|-114.1778532302|-114.1778532302|-114.1778532302
realistico|1919.0|-114.18636481030002|-114.18636481030002|-114.18636481030002
realistico|1920.0|-114.1948719562|-114.1948719562|-114.1948719562
realistico|1921.0|-114.2033746724|-114.2033746724|-114.2033746724
realistico|1922.0|-114.2118729636|-114.2118729636|-114.2118729636
realistico|1923.0|-114.2203668344|-114.2203668344|-114.2203668344
realistico|1924.0|-114.2288562893|-114.2288562893|-114.2288562893
realistico|1925.0|-116.5794302873|-116.5794302873|-116.5794302873
realistico|1926.0|-116.5879109243|-116.5879109243|-116.5879109243
realistico|1927.0|-116.5963871592|-116.5963871592|-116.5963871592
realistico|1928.0|-116.6048589965|-116.6048589965|-116.6048589965
realistico|1929.0|-116.613326441|-116.613326441|-116.613326441
realistico|1930.0|-116.621789497|-116.621789497|-116.621789497
realistico|1931.0|-116.6302481691|-116.6302481691|-116.6302481691
realistico|1932.0|-116.6387024619|-116.6387024619|-116.6387024619
realistico|1933.0|-116.64715238|-116.64715238|-116.64715238
realistico|1934.0|-116.6555979277|-116.6555979277|-116.6555979277
realistico|1935.0|-116.6640391097|-116.6640391097|-116.6640391097
realistico|1936.0|-116.6724759305|-116.6724759305|-116.6724759305
realistico|1937.0|-116.6809083945|-116.6809083945|-116.6809083945
realistico|1938.0|-116.6893365064|-116.6893365064|-116.6893365064
realistico|1939.0|-116.6977602704|-116.6977602704|-116.6977602704
realistico|1940.0|-116.7061796912|-116.7061796912|-116.7061796912
realistico|1941.0|-116.7145947732|-116.7145947732|-116.7145947732
realistico|1942.0|-116.7230055209|-116.7230055209|-116.7230055209
realistico|1943.0|-116.7314119387|-116.7314119387|-116.7314119387
realistico|1944.0|-116.7398140312|-116.7398140312|-116.7398140312
realistico|1945.0|-116.7482118027|-116.7482118027|-116.7482118027
realistico|1946.0|-116.7566052576|-116.7566052576|-116.7566052576
realistico|1947.0|-116.7649944006|-116.7649944006|-116.7649944006
realistico|1948.0|-116.7733792358|-116.7733792358|-116.7733792358
realistico|1949.0|-116.7817597679|-116.7817597679|-116.7817597679
realistico|1950.0|-116.79013600109998|-116.79013600109998|-116.79013600109998
realistico|1951.0|-116.7985079399|-116.7985079399|-116.7985079399
realistico|1952.0|-116.8068755888|-116.8068755888|-116.8068755888
realistico|1953.0|-116.815238952|-116.815238952|-116.815238952
realistico|1954.0|-116.823598034|-116.823598034|-116.823598034
realistico|1955.0|-116.8319528392|-116.8319528392|-116.8319528392
realistico|1956.0|-116.8403033719|-116.8403033719|-116.8403033719
realistico|1957.0|-116.84864963650001|-116.84864963650001|-116.84864963650001
realistico|1958.0|-116.8569916374|-116.8569916374|-116.8569916374
realistico|1959.0|-116.8653293789|-116.8653293789|-116.8653293789
realistico|1960.0|-116.8736628654|-116.8736628654|-116.8736628654
realistico|1961.0|-116.8819921012|-116.8819921012|-116.8819921012
realistico|1962.0|-116.8903170906|-116.8903170906|-116.8903170906
realistico|1963.0|-116.898637838|-116.898637838|-116.898637838
realistico|1964.0|-116.9069543477|-116.9069543477|-116.9069543477
realistico|1965.0|-116.915266624|-116.915266624|-116.915266624
realistico|1966.0|-116.9235746712|-116.9235746712|-116.9235746712
realistico|1967.0|-116.9318784936|-116.9318784936|-116.9318784936
realistico|1968.0|-116.9401780956|-116.9401780956|-116.9401780956
realistico|1969.0|-116.9484734813|-116.9484734813|-116.9484734813
realistico|1970.0|-116.9567646551|-116.9567646551|-116.9567646551
realistico|1971.0|-116.9650516212|-116.9650516212|-116.9650516212
realistico|1972.0|-116.973334384|-116.973334384|-116.973334384
realistico|1973.0|-116.98161294770001|-116.98161294770001|-116.98161294770001
realistico|1974.0|-116.9898873165|-116.9898873165|-116.9898873165
realistico|1975.0|-116.9981574947|-116.9981574947|-116.9981574947
realistico|1976.0|-117.0064234865|-117.0064234865|-117.0064234865
realistico|1977.0|-117.0146852962|-117.0146852962|-117.0146852962
realistico|1978.0|-117.022942928|-117.022942928|-117.022942928
realistico|1979.0|-117.0311963861|-117.0311963861|-117.0311963861
realistico|1980.0|-117.03944567470002|-117.03944567470002|-117.03944567470002
realistico|1981.0|-117.04769079809999|-117.04769079809999|-117.04769079809999
realistico|1982.0|-117.0559317604|-117.0559317604|-117.0559317604
realistico|1983.0|-117.0641685659|-117.0641685659|-117.0641685659
realistico|1984.0|-117.0724012188|-117.0724012188|-117.0724012188
realistico|1985.0|-117.0806297231|-117.0806297231|-117.0806297231
realistico|1986.0|-117.0888540832|-117.0888540832|-117.0888540832
realistico|1987.0|-117.0970743031|-117.0970743031|-117.0970743031
realistico|1988.0|-117.1052903871|-117.1052903871|-117.1052903871
realistico|1989.0|-117.11350233930001|-117.11350233930001|-117.11350233930001
realistico|1990.0|-117.12171016380002|-117.12171016380002|-117.12171016380002
realistico|1991.0|-117.12991386489999|-117.12991386489999|-117.12991386489999
realistico|1992.0|-117.1381134466|-117.1381134466|-117.1381134466
realistico|1993.0|-117.146308913|-117.146308913|-117.146308913
realistico|1994.0|-117.1545002684|-117.1545002684|-117.1545002684
realistico|1995.0|-117.1626875168|-117.1626875168|-117.1626875168
realistico|1996.0|-117.1708706624|-117.1708706624|-117.1708706624
realistico|1997.0|-117.1790497092|-117.1790497092|-117.1790497092
realistico|1998.0|-117.1872246614|-117.1872246614|-117.1872246614
realistico|1999.0|-117.19539552299999|-117.19539552299999|-117.19539552299999
realistico|2000.0|-117.2035622982|-117.2035622982|-117.2035622982
realistico|2001.0|-117.211724991|-117.211724991|-117.211724991
realistico|2002.0|-117.2198836055|-117.2198836055|-117.2198836055
realistico|2003.0|-117.2280381458|-117.2280381458|-117.2280381458
realistico|2004.0|-117.236188616|-117.236188616|-117.236188616
realistico|2005.0|-117.2443350201|-117.2443350201|-117.2443350201
realistico|2006.0|-117.2524773622|-117.2524773622|-117.2524773622
realistico|2007.0|-117.2606156463|-117.2606156463|-117.2606156463
realistico|2008.0|-117.2687498764|-117.2687498764|-117.2687498764
realistico|2009.0|-117.2768800567|-117.2768800567|-117.2768800567
realistico|2010.0|-117.285006191|-117.285006191|-117.285006191
realistico|2011.0|-117.2931282836|-117.2931282836|-117.2931282836
realistico|2012.0|-117.3012463383|-117.3012463383|-117.3012463383
realistico|2013.0|-117.3093603592|-117.3093603592|-117.3093603592
realistico|2014.0|-117.3174703503|-117.3174703503|-117.3174703503
realistico|2015.0|-117.3255763155|-117.3255763155|-117.3255763155
realistico|2016.0|-117.333678259|-117.333678259|-117.333678259
realistico|2017.0|-117.3417761847|-117.3417761847|-117.3417761847
realistico|2018.0|-117.3498700965|-117.3498700965|-117.3498700965
realistico|2019.0|-117.3579599984|-117.3579599984|-117.3579599984
realistico|2020.0|-117.3660458945|-117.3660458945|-117.3660458945
realistico|2021.0|-117.3741277886|-117.3741277886|-117.3741277886
realistico|2022.0|-117.3822056848|-117.3822056848|-117.3822056848
realistico|2023.0|-117.3902795869|-117.3902795869|-117.3902795869
realistico|2024.0|-117.398349499|-117.398349499|-117.398349499
realistico|2025.0|-117.406415425|-117.406415425|-117.406415425
realistico|2026.0|-117.4144773688|-117.4144773688|-117.4144773688
realistico|2027.0|-117.4225353343|-117.4225353343|-117.4225353343
realistico|2028.0|-117.4305893255|-117.4305893255|-117.4305893255
realistico|2029.0|-117.4386393462|-117.4386393462|-117.4386393462
realistico|2030.0|-117.4466854005|-117.4466854005|-117.4466854005
realistico|2031.0|-117.4547274922|-117.4547274922|-117.4547274922
realistico|2032.0|-117.4627656252|-117.4627656252|-117.4627656252
realistico|2033.0|-117.4707998033|-117.4707998033|-117.4707998033
realistico|2034.0|-117.4788300306|-117.4788300306|-117.4788300306
realistico|2035.0|-119.1314896352|-119.1314896352|-119.1314896352
realistico|2036.0|-119.1395119723|-119.1395119723|-119.1395119723
realistico|2037.0|-119.1475303701|-119.1475303701|-119.1475303701
realistico|2038.0|-119.1555448325|-119.1555448325|-119.1555448325
realistico|2039.0|-119.1635553634|-119.1635553634|-119.1635553634
realistico|2040.0|-119.1715619666|-119.1715619666|-119.1715619666
realistico|2041.0|-119.1795646459|-119.1795646459|-119.1795646459
realistico|2042.0|-119.1875634053|-119.1875634053|-119.1875634053
realistico|2043.0|-119.1955582485|-119.1955582485|-119.1955582485
realistico|2044.0|-119.2035491793|-119.2035491793|-119.2035491793
realistico|2045.0|-119.2115362017|-119.2115362017|-119.2115362017
realistico|2046.0|-119.2195193194|-119.2195193194|-119.2195193194
realistico|2047.0|-119.2274985362|-119.2274985362|-119.2274985362
realistico|2048.0|-119.235473856|-119.235473856|-119.235473856
realistico|2049.0|-119.2434452825|-119.2434452825|-119.2434452825
realistico|2050.0|-119.2514128196|-119.2514128196|-119.2514128196
realistico|2051.0|-119.259376471|-119.259376471|-119.259376471
realistico|2052.0|-119.26733624060002|-119.26733624060002|-119.26733624060002
realistico|2053.0|-119.2752921321|-119.2752921321|-119.2752921321
